"rank","title","artist","releaseYear"
1260,"Off The Wall","Michael Jackson",1979
1261,"Feeling Good","Michael Bublé",2004
1262,"Somebody Told Me","The Killers",2004
1263,"Calypso","John Denver",1975
1264,"Cry Baby","Janis Joplin",1971
1265,"Happiness","Jonathan Jeremiah",2011
1266,"You Took The Words Right Out Of My Mouth","Meat Loaf",1979
1267,"Bagagedrager","Spinvis",2002
1268,"The Less I Know The Better","Tame Impala",2015
1269,"Hold Me","Anouk & Douwe Bob",2015
1270,"Midnight Train To Georgia","Gladys Knight & The Pips",1973
1271,"Als Het Golft","De Dijk",2000
1272,"It's A Long Way There","Little River Band",1976
1273,"Refugee","Tom Petty & The Heartbreakers",1980
1274,"After Midnight","J.J. Cale",1972
1275,"Maybe Tomorrow","Stereophonics",2003
1276,"Down Man","Brainbox",1969
1277,"Het Land Van Maas En Waal","Boudewijn de Groot",1967
1278,"Learning To Fly","Tom Petty & The Heartbreakers",1991
1279,"Jerusalem","Anouk",2005
1280,"The Way We Were","Barbra Streisand",1973
1281,"Gangsta's Paradise","Coolio ft. L.V.",1995
1282,"Magnificent (She Says)","Elbow",2016
1283,"Wat Zou Je Doen","Bløf",1998
1284,"Mr. Bojangles","Sammy Davis Jr.",1972
1285,"De Neus Umhoeg","Rowwen Hèze",1995
1286,"Raise Your Glass","Pink",2010
1287,"It Was A Very Good Year","Frank Sinatra",1965
1288,"Sammy","Ramses Shaffy",1966
1289,"Fluorescent Adolescent","Arctic Monkeys",2007
1290,"I Want You","Bob Dylan",1966
1291,"Back Home","Golden Earring",1970
1292,"Food For Thought","UB40",1980
1293,"Lovely Day","Bill Withers",1978
1294,"Vriendschap","Het Goede Doel",1983
1295,"Mull Of Kintyre","Paul McCartney & Wings",1977
1296,"Don't Answer Me","The Alan Parsons Project",1984
1297,"Lola (live)","The Kinks",1980
1298,"Mirrors","Justin Timberlake",2013
1299,"Sex Machine","James Brown",1970
1300,"Isn't She Lovely","Stevie Wonder",1976
1301,"Times Like These","Foo Fighters",2002
1302,"Because The Night","Patti Smith Group",1978
1303,"Can't Get It Out Of My Head","Electric Light Orchestra",1975
1304,"Let The River In","Dotan",2015
1305,"Casser La Voix (Live)","Patrick Bruel",1992
1306,"Pure Morning","Placebo",1999
1307,"Aanzoek Zonder Ringen","Bløf",2007
1308,"Damn Those Eyes","Kane",1999
1309,"Goodbye My Lover","James Blunt",2005
1310,"Things We Lost In The Fire","Bastille",2013
1311,"You Can Leave Your Hat On","Joe Cocker",1986
1312,"Looking Too Closely","Fink",2014
1313,"All Star","Smash Mouth",1999
1314,"Wild Rover","Dubliners",1964
1315,"As Tears Go By","The Rolling Stones",1966
1316,"The Day After Tomorrow","Saybia",2002
1317,"Sailing To Philadelphia","Mark Knopfler & James Taylor",2000
1318,"Le Freak","Chic",1978
1319,"Times Are Changing","Di-Rect",2009
1320,"You're Beautiful","James Blunt",2005
1321,"Mandy","Barry Manilow",1974
1322,"Watermensen","3JS",2008
1323,"Fame","David Bowie",1975
1324,"Rockin' All Over The World","Status Quo",1977
1325,"Live Forever","Oasis",1994
1326,"Sloop John B","The Beach Boys",1966
1327,"Spicks And Specks","Bee Gees",1967
1328,"Hide In Your Shell","Supertramp",1974
1329,"7 Seconds","Youssou N'Dour & Neneh Cherry",1994
1330,"We Belong To The Night","Ellen Foley",1979
1331,"Run To The Water","Live",2000
1332,"Feeling Good","Nina Simone",1965
1333,"Live And Let Die","Paul McCartney & Wings",1973
1334,"Moon Over Bourbon Street","Sting",1985
1335,"The Greatest","Sia",2016
1336,"Pa","Doe Maar",1983
1337,"Song Of The Marching Children","Earth & Fire",1971
1338,"On The Road Again","Canned Heat",1968
1339,"San Quentin (live At San Quentin)","Johnny Cash",1969
1340,"Don't Leave Me This Way","The Communards",1986
1341,"Terug Naar De Kust","Maggie MacNeal",1976
1342,"Heartbreak Warfare","John Mayer",2010
1343,"Up & Up","Coldplay",2016
1344,"Just The Way You Are","Bruno Mars",2010
1345,"Mensch","Herbert Grönemeyer",2004
1346,"Despacito","Louis Fonsi & Daddy Yankee",2017
1347,"Liquid Spirit","Gregory Porter",2015
1348,"Guitar Man","Elvis Presley",1972
1349,"Little Red Rooster","The Rolling Stones",1965
1350,"The Blower's Daughter","Damien Rice",2004
1351,"Working Class Hero","John Lennon",1970
1352,"Call Me The Breeze","J.J. Cale",1971
1353,"One Moment In Time","Whitney Houston",1988
1354,"Tell Him","Barbra Streisand & Céline Dion",1997
1355,"Stir It Up","Bob Marley & The Wailers",1979
1356,"Voor Ik Vergeet","Spinvis",2002
1357,"Blue Hotel","Chris Isaak",1987
1358,"Always On My Mind","Willie Nelson",1984
1359,"A Ton Of Love","Editors",2013
1360,"Boys Are Back In Town","Thin Lizzy",1976
1361,"Stranger In Moscow","Michael Jackson",1996
1362,"In Dreams","Roy Orbison",1963
1363,"She Will Be Loved","Maroon 5",2004
1364,"Royals","Lorde",2013
1365,"Jump Around","House Of Pain",1992
1366,"Speeltuin","Marco Borsato",1998
1367,"Twist In My Sobriety","Tanita Tikaram",1988
1368,"Fly Like An Eagle","Steve Miller Band",1976
1369,"Europa (Earth's Cry, Heaven's Smile)","Santana",1977
1370,"Yours Is No Disgrace","Yes",1971
1371,"Tiny Dancer","Elton John",1971
1372,"Same Love","Macklemore & Ryan Lewis",2013
1373,"Black Night","Deep Purple",1970
1374,"A Long December","Counting Crows",1996
1375,"Anarchy In The Uk","Sex Pistols",1977
1376,"Relax","Frankie Goes To Hollywood",1984
1377,"It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.",1987
1378,"On The Border","Al Stewart",1977
1379,"The Eve Of The War","Jeff Wayne & Justin Hayward",1978
1380,"I'm Yours","Jason Mraz",2008
1381,"The Unforgiven III","Metallica",2008
1382,"Under My Thumb","The Rolling Stones",1966
1383,"All The Small Things","Blink 182",1999
1384,"Don't Let Me Be Misunderstood","Santa Esmeralda",1977
1385,"Guilty","Barbra Streisand",1980
1386,"Hungry Heart","Bruce Springsteen",1980
1387,"Forbidden Colours","David Sylvian",1983
1388,"Sky And Sand","Paul Kalkbrenner",2008
1389,"Songbird","Eva Cassidy",1998
1390,"Where Do You Go To My Lovely","Peter Sarstedt",1969
1391,"God Put A Smile Upon Your Face","Coldplay",2002
1392,"Vogue","Madonna",1990
1393,"Sir Duke","Stevie Wonder",1977
1394,"Sylvia","Focus",1972
1395,"Diane","Therapy?",1995
1396,"In My Place","Coldplay",2002
1397,"Holiday","Green Day",2005
1398,"Good Grief","Bastille",2016
1399,"Cocaine","J.J. Cale",1973
1400,"Show Me The Way","Peter Frampton",1976
1401,"Mushanga","Toto",1988
1402,"Numb","Linkin Park",2003
1403,"In The Year 2525","Zager & Evans",1969
1404,"Big Love","Fleetwood Mac",1987
1405,"My Baby Just Cares For Me","Nina Simone",1987
1406,"Love In An Elevator","Aerosmith",1989
1407,"September Morn'","Neil Diamond",1979
1408,"Send Me An Angel","Scorpions",1991
1409,"Angel Of Harlem","U2",1988
1410,"Beast Of Burden","Bette Midler",1984
1411,"Big In Japan","Alphaville",1984
1412,"Love Her Madly","The Doors",1971
1413,"Binnen","Marco Borsato",1999
1414,"Are You Lonesome Tonight","Elvis Presley",1960
1415,"If I Were A Boy","Beyoncé",2008
1416,"Beautiful People","Melanie",1969
1417,"Burning Heart","Vandenberg",1983
1418,"Love Shack","The B-52's",1989
1419,"Human Touch","Bruce Springsteen",1992
1420,"Wicked Way","Waylon",2009
1421,"Perhaps Love","John Denver",1981
1422,"Relight My Fire","Dan Hartman",1980
1423,"Ordinary People","John Legend",2005
1424,"(Something Inside) So Strong","Labi Siffre",1987
1425,"Verdammt Ich Lieb' Dich","Matthias Reim",1990
1426,"Get Ready","Rare Earth",1970
1427,"Heathens","Twenty One Pilots",2016
1428,"Lady D'Arbanville","Cat Stevens",1970
1429,"Bird Of Paradise","Snowy White",1984
1430,"Memories","Earth & Fire",1972
1431,"Feeling Good","Muse",2001
1432,"So Incredible","Ilse DeLange",2008
1433,"Everybody (Backstreet's Back)","Backstreet Boys",1997
1434,"No Rain","Blind Melon",1993
1435,"An American Trilogy","Elvis Presley",1972
1436,"Need You Now","Lady Antebellum",2010
1437,"New York Minute","Don Henley",1989
1438,"The Way It Is","Bruce Hornsby & The Range",1986
1439,"Nathalie","Gilbert Becaud",1964
1440,"Always Look On The Bright Side Of Life","Monty Python",1981
1441,"Sure Know Something","Kiss",1979
1442,"Pumped Up Kicks","Foster The People",2011
1443,"Les Lacs Du Connemara","Michel Sardou",1982
1444,"Beautiful Goodbye","Amanda Marshall",1995
1445,"Without Me","Eminem",2002
1446,"You Win Again","Bee Gees",1987
1447,"Let It Go","James Bay",2015
1448,"Novocaine For The Soul","Eels",1996
1449,"Ruby","Kaiser Chiefs",2007
1450,"Hall Of Fame","The Script & Will.i.am",2012
1451,"Rosie","Claw Boys Claw",1992
1452,"Tous Les Memes","Stromae",2013
1453,"Mijn Van Straat Geredde Roos","De Dijk",2008
1454,"Try Again","Chef'Special",2017
1455,"Roadhouse Blues","The Doors",1970
1456,"I Won't Let You Down","PHD",1981
1457,"Shut Up And Dance","Walk The Moon",2014
1458,"The Joker","Steve Miller Band",1973
1459,"It's A Sin","Pet Shop Boys",1987
1460,"Oxygene IV","Jean Michel Jarre",1977
1461,"The Devil Went Down To Georgia","Charlie Daniels Band",1979
1462,"Why","Annie Lennox",1992
1463,"You Have Been Loved","George Michael",1997
1464,"Intergalactic","Beastie Boys",1998
1465,"Praise You","Fatboy Slim",1998
1466,"One Of Us","ABBA",1981
1467,"At Seventeen","Janis Ian",1975
1468,"No Son Of Mine","Genesis",1991
1469,"Waterloo Sunset","The Kinks",1967
1470,"Cecilia","Simon & Garfunkel",1970
1471,"Sylvia's Mother","Dr. Hook",1972
1472,"Freestyler","Bomfunk MC's",2000
1473,"Smooth","Santana ft. Rob Thomas",1999
1474,"Forever Autumn","Jeff Wayne & Justin Hayward",1978
1475,"Weekend","Earth & Fire",1979
1476,"Into Temptation","Crowded House",1989
1477,"The Drugs Don't Work","The Verve",1997
1478,"Wheels","Foo Fighters",2009
1479,"De Bestemming","Marco Borsato",1998
1480,"Round Here","Counting Crows",1993
1481,"Blinded By The Light","Manfred Mann's Earth Band",1976
1482,"Hold Back The River","James Bay",2014
1483,"Sing","Ed Sheeran",2014
1484,"How Can We Hang On To A Dream","Tim Hardin",1967
1485,"Let The Music Play","Barry White",1976
1486,"Stuck In A Moment","U2",2000
1487,"Dynamite","Mud",1974
1488,"Like The Way I Do (live) Edit","Melissa Etheridge",1993
1489,"Weather With You","Crowded House",1992
1490,"Love Rears Its Ugly Head","Living Colour",1990
1491,"Mmm Mmm Mmm Mmm","Crash Test Dummies",1994
1492,"Breakeven","The Script",2008
1493,"For No One","The Beatles",1966
1494,"Try A Little Tenderness","Otis Redding",1966
1495,"Time After Time","Cyndi Lauper",1984
1496,"Long Train Runnin'","The Doobie Brothers",1973
1497,"Hart Van Mijn Gevoel","De Kast",1999
1498,"Kids","Mgmt",2008
1499,"Love Is All","Roger Glover & Guests",1975
1500,"Theme From 'New York, New York'","Frank Sinatra",1980
1501,"Break On Through (To The Other Side)","The Doors",1967
1502,"Sometimes You Can't Make It On Your Own","U2",2004
1503,"Rock With You","Michael Jackson",1979
1504,"Be The One","Dua Lipa",2016
1505,"Spanish Stroll","Mink DeVille",1977
1506,"Banger Hart","Rob de Nijs",1996
1507,"I'll Have To Say I Love You In A Song","Jim Croce",1974
1508,"Pamela","Toto",1988
1509,"Rosalyn","Vitesse",1982
1510,"7 Years","Lukas Graham",2015
1511,"Rumour Has It","Adele",2011
1512,"Sing For Absolution","Muse",2004
1513,"Drive","The Cars",1984
1514,"No Sleep Till Brooklyn","Beastie Boys",1987
1515,"Bad Romance","Lady Gaga",2009
1516,"City Of Blinding Lights","U2",2004
1517,"Wanna Be Startin' Something","Michael Jackson",1983
1518,"God Save The Queen","Sex Pistols",1977
1519,"Vlieg Met Me Mee","Paul de Leeuw",1992
1520,"Wonderful Life","Black",1987
1521,"Voulez-Vous","ABBA",1979
1522,"Thank You","Alanis Morissette",1998
1523,"Fairground","Simply Red",1995
1524,"Sweet Disposition","The Temper Trap",2009
1525,"West End Girls","Pet Shop Boys",1986
1526,"The Second You Sleep","Saybia",2002
1527,"Little Talks","Of Monsters And Men",2012
1528,"Stiekem Gedanst","Toontje Lager",1983
1529,"True Love That's A Wonder","Sandy Coast",1971
1530,"You Don't Bring Me Flowers","Barbra Streisand & Neil Diamond",1978
1531,"The Name Of The Game","ABBA",1977
1532,"Three Days In A Row","Anouk",2009
1533,"One Day I'll Fly Away","Randy Crawford",1980
1534,"In Between Days","The Cure",1985
1535,"Life In Technicolor II","Coldplay",2009
1536,"Jessica","The Allman Brothers Band",1976
1537,"Love On Top","Beyoncé",2011
1538,"Mercy","Shawn Mendes",2016
1539,"Dancing With Tears In My Eyes","Ultravox",1984
1540,"I Surrender","Saybia",2004
1541,"Counting Stars","One Republic",2013
1542,"Down On The Corner","Creedence Clearwater Revival",1969
1543,"Scenes From An Italian Restaurant","Billy Joel",1977
1544,"A Thing Called Love","Johnny Cash",1972
1545,"Will You Be There","Michael Jackson",1993
1546,"Heavy Cross","Gossip",2009
1547,"Politik","Coldplay",2002
1548,"Winter In Hamburg","Frank Boeijen Groep",1987
1549,"Sorry Seems To Be The Hardest Word","Elton John",1976
1550,"Rooster","Alice In Chains",1992
1551,"I'm Not So Tough","Ilse DeLange",1998
1552,"It's All Over Now","The Rolling Stones",1964
1553,"Still Crazy After All These Years","Paul Simon",1975
1554,"Gold On The Ceiling","The Black Keys",2011
1555,"I Wanna Dance With Somebody (Who Loves Me)","Whitney Houston",1987
1556,"Why Can't This Be Love","Van Halen",1987
1557,"Do It Again","Steely Dan",1972
1558,"Senza Una Donna","Zucchero Fornaciari ft. Paul Young",1988
1559,"(They Long To Be) Close To You","Carpenters",1970
1560,"R U Kiddin' Me","Anouk",1999
1561,"A Face In The Crowd","Tom Petty",1990
1562,"Into The Great Wide Open","Tom Petty & The Heartbreakers",1992
1563,"No Ordinary Love","Sade",1992
1564,"Fox On The Run","The Sweet",1975
1565,"New Shoes","Paolo Nutini",2006
1566,"White Flag","Dido",2003
1567,"Make Me Smile (Come Up And See Me)","Steve Harley & Cockney Rebel",1975
1568,"Summertime","Ella Fitzgerald & Louis Armstrong",1957
1569,"Bend And Break","Keane",2005
1570,"MacArthur Park","Richard Harris",1968
1571,"Malle Babbe","Rob de Nijs",1975
1572,"Mijn Gebed","DC Lewis",1970
1573,"Love On The Rocks","Neil Diamond",1980
1574,"California Love","2Pac ft. Dr. Dre",1996
1575,"Carry On","Crosby, Stills, Nash & Young",1970
1576,"Time Is On My Side","The Rolling Stones",1965
1577,"Cry Me A River","Justin Timberlake",2002
1578,"Monkey Gone To Heaven","Pixies",1989
1579,"Goodbye Stranger","Supertramp",1979
1580,"Don't Go","Yazoo",1982
1581,"Reflektor","Arcade Fire",2013
1582,"There Must Be An Angel","Eurythmics",1985
1583,"Brilliant Disguise","Bruce Springsteen",1987
1584,"Late In The Evening","Paul Simon",1980
1585,"Farewell To The Fairground","White Lies",2009
1586,"Mr. Tambourine Man","The Byrds",1965
1587,"The Saints Are Coming","U2 & Green Day",2006
1588,"That Was Yesterday","Foreigner",1985
1589,"Marian","The Cats",1969
1590,"Bad","Michael Jackson",1983
1591,"Still Believe","Herman Brood & His Wild Romance",1978
1592,"Kijk Omhoog","Nick & Simon",2007
1593,"A Hard Day's Night","The Beatles",1964
1594,"Duel (Eye To Eye)","Propaganda",1985
1595,"No Surrender","Kane",2009
1596,"Too Much Love Will Kill You","Brian May",1992
1597,"Catch & Release","Matt Simons",2014
1598,"Children","Robert Miles",1996
1599,"La Vie En Rose","Grace Jones",1977
1600,"Two Tribes","Frankie Goes To Hollywood",1984
1601,"Diggin","Kovacs",2015
1602,"This Is My Life","Shirley Bassey",1979
1603,"Dakota","Stereophonics",2005
1604,"Violet Hill","Coldplay",2008
1605,"Dromen Zijn Bedrog","Marco Borsato",1994
1606,"Single Ladies (Put A Ring On It)","Beyoncé",2008
1607,"I'm A Believer","The Monkees",1966
1608,"Sexy Als Ik Dans","Nielson",2014
1609,"Bullet With Butterfly Wings","Smashing Pumpkins",1995
1610,"Crazy","Aerosmith",1993
1611,"Bestel Mar","Rowwen Hèze",1992
1612,"You Can't Hurry Love","Phil Collins",1982
1613,"Overture","The Who",1969
1614,"Georgia On My Mind","Ray Charles",1960
1615,"Ventura Highway","America",1972
1616,"So Far Away","Dire Straits",1985
1617,"S.O.S.","ABBA",1975
1618,"Virtual Insanity","Jamiroquai",1996
1619,"Gute Nacht Freunde","Reinhard Mey",1974
1620,"Babel","Mumford & Sons",2013
1621,"Reelin' In The Years","Steely Dan",1973
1622,"Greatest Love Of All","Whitney Houston",1986
1623,"Don't Stand So Close To Me","The Police",1980
1624,"Rappers Delight","Sugarhill Gang",1979
1625,"Diamonds And Pearls","Prince & The New Power Generation",1991
1626,"Born To Be Alive","Patrick Hernandez",1979
1627,"Parijs","Kenny B.",2015
1628,"One Love / People Get Ready","Bob Marley & The Wailers",1984
1629,"Swim With Sam","A Balladeer",2006
1630,"Meester Prikkebeen","Boudewijn de Groot",1968
1631,"Killing Me Softly","Fugees",1996
1632,"Sunshine Of Your Love","Cream",1968
1633,"Skinny Love","Birdy",2011
1634,"Hard To Handle","The Black Crowes",1990
1635,"Ode To My Family","The Cranberries",1995
1636,"Done With It","Kensington",2015
1637,"Honesty","Billy Joel",1979
1638,"Forever Man","Eric Clapton",1985
1639,"Foolish Games","Jewel",1997
1640,"Into The Mystic","Van Morrison",1970
1641,"Walk This Way","Run DMC & Aerosmith",1986
1642,"Don't You Want Me","The Human League",1982
1643,"Grace","Jeff Buckley",1994
1644,"World Of Hurt","Ilse DeLange",1998
1645,"Poker Face","Lady Gaga",2009
1646,"Love Is All Around","Wet Wet Wet",1994
1647,"Rock And Roll","Led Zeppelin",1971
1648,"Hero","Family Of The Year",2014
1649,"You're The Devil In Disguise","Elvis Presley",1963
1650,"When I Come Around","Green Day",1995
1651,"Roar","Katy Perry",2013
1652,"Eyes Without A Face","Billy Idol",1984
1653,"Sunrise","Norah Jones",2004
1654,"I Sat By The Ocean","Queens Of The Stone Age",2013
1655,"Original Sin","INXS",1984
1656,"Unbeschreiblich Weiblich","Nina Hagen",1979
1657,"In These Arms","Bon Jovi",1993
1658,"Shake It Off","Taylor Swift",2014
1659,"La Isla Bonita","Madonna",1987
1660,"You Don't Fool Me","Queen",1996
1661,"Living Doll","Cliff Richard & The Young Ones",1986
1662,"I'll Be Over You","Toto",1986
1663,"Easy Lover","Philip Bailey & Phil Collins",1985
1664,"Galvanize","The Chemical Brothers",2005
1665,"Twist And Shout","The Beatles",1963
1666,"Annabel","Hans de Booij",1983
1667,"Love Games","Level 42",1981
1668,"Real Slim Shady","Eminem",2000
1669,"Monday Monday","The Mamas & The Papas",1966
1670,"Love Never Felt So Good","Michael Jackson & Justin Timberlake",2014
1671,"Slow Song","Joe Jackson",1982
1672,"Intro / Sweet Jane","Lou Reed",1974
1673,"It's Over","Level 42",1987
1674,"Iederene Hef Een Reden","Bökkers",2016
1675,"Cleanin' Out My Closet","Eminem",2002
1676,"The Road To Mandalay","Robbie Williams",2001
1677,"Yesterday Once More","Carpenters",1973
1678,"Girl You'll Be A Woman Soon","Neil Diamond",1971
1679,"Maybe I'm Amazed","Wings",1977
1680,"Don't Look Back","Boston",1978
1681,"No Good (Start The Dance)","Prodigy",1994
1682,"Still In Love With You","Thin Lizzy",1974
1683,"Rendez-Vous 6:02","UK",1979
1684,"Leef","Andre Hazes Jr.",2016
1685,"Sunny Afternoon","The Kinks",1966
1686,"Budapest","George Ezra",2014
1687,"Loser","Beck",1994
1688,"Invisible Touch","Genesis",1986
1689,"Galway Girl","Ed Sheeran",2017
1690,"As","George Michael & Mary J Blige",1999
1691,"Tom Traubert's Blues","Tom Waits",1976
1692,"How Soon Is Now","The Smiths",1984
1693,"Right Next Door","The Robert Cray Band",1987
1694,"Wild Places","Duncan Browne",1979
1695,"For What It's Worth","Buffalo Springfield",1967
1696,"Long Way Back","Young Gun Silver Fox",2016
1697,"I Feel It Coming","The Weeknd & Daft Punk",2016
1698,"Just Like A Woman","Bob Dylan",1966
1699,"Beautiful People","Marilyn Manson",1996
1700,"Don't Forget To Remember","Bee Gees",1969
1701,"Charlie Brown","Coldplay",2011
1702,"Heart Of Glass","Blondie",1979
1703,"I Want To Hold Your Hand","The Beatles",1964
1704,"Hijo De La Luna","Mecano",1990
1705,"Ocean Of Night","Editors",2015
1706,"Als De Dag Van Toen","Reinhard Mey",1975
1707,"Love And Hate","Michael Kiwanuka",2016
1708,"Young Americans","David Bowie",1975
1709,"All Of My Heart","ABC",1982
1710,"Love Is The Drug","Roxy Music",1976
1711,"Domino","Clouseau",1990
1712,"Somebody To Love","Jefferson Airplane",1970
1713,"The Magnificent Seven","The Clash",1980
1714,"Skandal Im Sperrbezirk","Spider Murphy Gang",1982
1715,"Amsterdam","Nothing But Thieves",2017
1716,"Elevation","U2",2001
1717,"Magnificent","U2",2009
1718,"If There Is Something","Roxy Music",1972
1719,"Dancin' Fool","Frank Zappa",1979
1720,"Famous Blue Raincoat","Leonard Cohen",1971
1721,"The Highways Of My Life","The Isley Brothers",1973
1722,"Feel Like Making Love","Bad Company",1975
1723,"A Town Called Malice","The Jam",1980
1724,"Eve Of Destruction","Barry McGuire",1965
1725,"Kalverliefde","Robert Long",1974
1726,"I've Got You Under My Skin","Frank Sinatra",1956
1727,"Grounds For Divorce","Elbow",2008
1728,"Voir Un Ami Pleurer","Jacques Brel",1961
1729,"It's Raining Men","Weather Girls",1983
1730,"Can You Feel The Love Tonight","Elton John",1994
1731,"Stars","Simply Red",1991
1732,"Sorry","Justin Bieber",2015
1733,"It Must Have Been Love","Roxette",1990
1734,"Superheroes","The Script",2014
1735,"Needle And The Damage Done","Neil Young",1972
1736,"White Wedding","Billy Idol",1982
1737,"I Can't Dance","Genesis",1992
1738,"With You","Matt Simons",2013
1739,"Let's Stick Together","Bryan Ferry",1976
1740,"We Can Work It Out","The Beatles",1965
1741,"This Is The Last Time","Keane",2005
1742,"Diamonds","Rihanna",2012
1743,"The Hardest Part","Coldplay",2006
1744,"Louise","Jett Rebel",2014
1745,"Hey Boy Hey Girl","The Chemical Brothers",1999
1746,"Gloria","Them",1967
1747,"Accidentally In Love","Counting Crows",2004
1748,"I've Been Loving You Too Long","Otis Redding",1965
1749,"Lost","Coldplay",2008
1750,"Take Your Time Girl","Niels Geusebroek",2013
1751,"Can't Stand Losing You","The Police",1979
1752,"Grenade","Bruno Mars",2010
1753,"Home Again","Michael Kiwanuka",2012
1754,"Woman From Tokyo","Deep Purple",1973
1755,"Need You Tonight","INXS",1987
1756,"Across The Universe","The Beatles",1970
1757,"Ik Heb Je Lief","Stef Bos",1992
1758,"'n Beetje Verliefd","André Hazes",1981
1759,"Old Town","Phil Lynott",1982
1760,"Love Of The Common People","Paul Young",1984
1761,"Working On A Dream","Bruce Springsteen",2008
1762,"We Didn't Start The Fire","Billy Joel",1989
1763,"I Predict A Riot","Kaiser Chiefs",2005
1764,"Finding Out More","Haevn",2015
1765,"Wishful Thinking","China Crisis",1984
1766,"Crazy","Gnarls Barkley",2006
1767,"Beast Of Burden","The Rolling Stones",1978
1768,"Stitches","Shawn Mendes",2015
1769,"Peaceful Easy Feelin'","Eagles",1972
1770,"Tonight Tonight","Smashing Pumpkins",1995
1771,"When I'm Sixty Four","The Beatles",1967
1772,"Uptown Girl","Billy Joel",1983
1773,"She's The One","Robbie Williams",1999
1774,"Nur Geträumt","Nena",1983
1775,"The Sun Always Shines On T.V.","A-Ha",1986
1776,"Rivers Of Babylon","Boney M",1978
1777,"Seven Days In Sunny June","Jamiroquai",2005
1778,"Stay","Rihanna ft. Mikky Ekko",2013
1779,"Hemingway","Bløf",2007
1780,"Every Kinda People","Robert Palmer",1978
1781,"Always On The Run","Lenny Kravitz",1991
1782,"Oh, Pretty Woman","Roy Orbison",1964
1783,"Nothing Really Matters","Mr. Probz",2014
1784,"Run The World (Girls)","Beyoncé",2011
1785,"I Saw Her Standing There","The Beatles",1963
1786,"Starlight Dancer","Kayak",1977
1787,"Met Hart En Ziel","Tröckener Kecks",1990
1788,"Writing’s On The Wall","Sam Smith",2015
1789,"Een Meisje Van 16","Boudewijn de Groot",1965
1790,"Hotellounge","Deus",1994
1791,"Strangers In The Night","Frank Sinatra",1966
1792,"Rikki Don't Lose That Number","Steely Dan",1974
1793,"Song Sung Blue","Neil Diamond",1972
1794,"Wêr Bisto","Twarres",2000
1795,"Go West","Pet Shop Boys",1993
1796,"What Is Love","Haddaway",1992
1797,"Black Dog","Led Zeppelin",1971
1798,"Sadeness Part 1","Enigma",1990
1799,"In The Name Of Love","Martin Garrix & Bebe Rexha",2016
1800,"The Sweetest Taboo","Sade",1985
1801,"Home","Michael Bublé",2004
1802,"Daniel","Elton John",1973
1803,"La Solitudine","Laura Pausini",1993
1804,"'n Vriend","André Hazes",1980
1805,"Super Trouper","ABBA",1980
1806,"Hey There Delilah","Plain White T's",2007
1807,"Here There And Everywhere","The Beatles",1966
1808,"Times Were When","The Cats",1968
1809,"Oye Como Va","Santana",1971
1810,"Magic Man","Heart",1976
1811,"I'll Find My Way Home","Jon & Vangelis",1982
1812,"I've Just Lost Somebody","Golden Earring",1968
1813,"I Won't Back Down","Tom Petty",1989
1814,"Open Je Ogen","Bløf",2014
1815,"Three Times A Lady","Commodores",1978
1816,"Green Green Grass Of Home","Tom Jones",1966
1817,"Jealous Guy","Roxy Music",1981
1818,"Cryin'","Aerosmith",1993
1819,"We Used To Wait","Arcade Fire",2010
1820,"Tuesday Afternoon","The Moody Blues",1968
1821,"Everything For Free","K's Choice",1998
1822,"Tin Soldier","Small Faces",1968
1823,"Witchy Woman","Eagles",1972
1824,"Je Veux De L'amour","Raymond Van Het Groenewoud",1980
1825,"Waarom Nou Jij","Marco Borsato",1994
1826,"Tumble And Fall","Johan",2001
1827,"Take My Breath Away","Berlin",1986
1828,"Don't Know Why","Norah Jones",2002
1829,"High And Dry","Radiohead",1995
1830,"I Want You Back","The Jackson Five",1970
1831,"Ain't No Mountain High Enough","Marvin Gaye & Tammi Terrell",1967
1832,"Suicide Blonde","INXS",1990
1833,"Up Where We Belong","Joe Cocker & Jennifer Warnes",1982
1834,"Weekend Love","Golden Earring",1979
1835,"A Little Less Conversation","Elvis Vs JXL",2002
1836,"Mad World","Tears For Fears",1982
1837,"Slow Down","Douwe Bob",2016
1838,"Never Alone","2 Brothers On The 4th Floor",1993
1839,"To Love Somebody","Bee Gees",1967
1840,"Say You Won't Let Go","James Arthur",2016
1841,"Wind Beneath My Wings","Bette Midler",1988
1842,"You Really Got Me","The Kinks",1964
1843,"Time Stood Still","Bad English ft. John Waite",1991
1844,"Seasons","Earth & Fire",1970
1845,"Make It Wit Chu","Queens Of The Stone Age",2005
1846,"The 5th","Ekseption",1969
1847,"Southern Man","Neil Young",1970
1848,"Killer","Adamski",1990
1849,"You're The Inspiration","Chicago",1985
1850,"Peggy Sue","Buddy Holly",1957
1851,"All Summer Long","Kid Rock",2008
1852,"True","Spandau Ballet",1983
1853,"Cajun Moon","J.J. Cale",1973
1854,"Hier","Bløf",2000
1855,"Sunny Days","Armin van Buuren ft. Josh Cumbee",2017
1856,"Het Is Koud Zonder Jou","André Hazes",1980
1857,"Als De Rook Om Je Hoofd Is Verdwenen","Boudewijn de Groot",1972
1858,"P.Y.T.","Michael Jackson",1982
1859,"See Emily Play","Pink Floyd",1967
1860,"In The Army Now","Status Quo",1986
1861,"Meer Dan Een Ander","Van Dik Hout",1994
1862,"Homburg","Procol Harum",1967
